id,date,time,product,terjual
665,2020-09-05,18:47,Mama Lemon,63
666,2020-10-16,16:11,Sunlight,9
667,2021-06-01,10:24,Mama Lemon,92
668,2021-03-22,10:32,SOS,23
669,2021-01-22,14:30,Sunlight,69
670,2020-10-03,14:55,Sunlight,48
671,2020-09-13,17:19,Sunlight,84
672,2021-06-18,17:14,Sunlight,64
673,2021-04-10,10:38,Mama Lemon,37
674,2020-08-17,18:04,Delux,16
675,2021-01-06,12:00,Delux,22
676,2021-05-22,18:15,Sunlight,52
677,2020-10-07,11:34,Delux,69
678,2020-09-09,13:00,Mama Lemon,17
679,2020-09-11,19:41,Mama Lemon,87
680,2020-08-23,14:43,Sunlight,76
681,2021-02-05,16:36,SOS,99
682,2020-10-22,8:46,Mama Lemon,90
683,2021-02-11,10:04,Mama Lemon,90
684,2021-02-28,18:56,Sunlight,62
685,2020-09-14,17:12,Mama Lemon,1
686,2020-08-11,14:35,Mama Lemon,29
687,2020-10-15,17:01,Sunlight,39
688,2021-01-30,20:27,Sunlight,85
689,2021-01-10,18:14,Sunlight,52
690,2020-12-24,8:30,Mama Lemon,54
691,2021-06-25,12:18,Sunlight,14
692,2020-10-20,11:47,Mama Lemon,67
693,2021-06-29,10:41,Mama Lemon,8
694,2021-01-18,8:01,Sunlight,69
695,2021-01-11,15:02,SOS,91
696,2021-06-28,9:22,SOS,50
697,2021-05-06,15:57,Sunlight,5
698,2021-01-29,13:38,Mama Lemon,66
699,2021-03-31,17:28,Mama Lemon,41
700,2021-01-14,14:03,Sunlight,72
701,2021-01-19,18:27,Mama Lemon,24
702,2020-07-23,17:42,Delux,69
703,2021-03-18,18:53,Sunlight,28
704,2020-08-07,8:15,Mama Lemon,23
705,2021-05-09,14:23,Delux,21
706,2021-03-02,15:13,Sunlight,11
707,2021-04-28,13:25,Sunlight,74
708,2021-03-23,10:20,Sunlight,24
709,2021-02-10,11:06,SOS,72
710,2021-06-19,12:22,Mama Lemon,73
711,2021-01-29,13:10,SOS,22
712,2020-08-30,13:13,Mama Lemon,7
713,2021-05-18,16:25,Sunlight,30
714,2020-10-24,15:42,Mama Lemon,36
715,2021-03-14,17:08,Sunlight,92
716,2020-10-20,10:09,Mama Lemon,100
717,2021-02-18,11:12,SOS,64
718,2020-12-08,13:26,Sunlight,86
719,2021-04-09,17:11,Mama Lemon,16
720,2021-03-21,16:51,Sunlight,11
721,2020-12-31,20:02,Sunlight,47
722,2021-02-21,11:51,Mama Lemon,3
723,2021-04-08,12:04,Sunlight,19
724,2020-12-06,20:14,Delux,64
725,2020-08-09,17:47,Sunlight,34
726,2021-05-23,11:29,Mama Lemon,47
727,2021-02-24,18:25,SOS,77
728,2021-03-03,12:15,Mama Lemon,82
729,2021-03-18,11:03,Delux,100
730,2021-03-12,13:06,Sunlight,82
731,2021-03-17,19:04,Sunlight,18
732,2021-02-22,9:57,Delux,35
733,2021-04-21,14:24,SOS,32
734,2021-01-22,16:13,Mama Lemon,28
735,2020-10-26,11:54,Mama Lemon,13
736,2020-12-15,14:22,Mama Lemon,47
737,2021-05-07,19:04,Delux,18
738,2021-04-16,12:54,Sunlight,64
739,2020-08-24,14:11,Mama Lemon,91
740,2020-09-12,20:19,Mama Lemon,82
741,2021-03-24,20:28,Delux,54
742,2021-03-11,17:23,Mama Lemon,66
743,2021-01-18,18:42,SOS,60
744,2021-03-10,18:51,Sunlight,51
745,2020-12-05,15:20,Sunlight,21
746,2020-11-29,20:28,Sunlight,19
747,2020-11-29,10:51,Mama Lemon,45
748,2021-01-23,18:56,Sunlight,33
749,2020-07-05,14:00,Sunlight,45
750,2021-03-17,11:12,Delux,64
751,2021-01-29,10:12,SOS,4
752,2021-04-11,8:17,Mama Lemon,97
753,2020-07-28,13:58,SOS,94
754,2021-03-06,9:46,Mama Lemon,7
755,2020-10-16,13:47,Mama Lemon,28
756,2021-04-07,18:53,SOS,2
757,2020-07-26,17:40,SOS,6
758,2021-04-03,8:46,Delux,44
759,2020-09-15,13:33,Mama Lemon,8
760,2020-11-23,9:21,Mama Lemon,57
761,2020-08-03,15:16,Sunlight,47
762,2021-01-02,20:28,SOS,31
763,2021-05-30,17:12,Delux,50
764,2021-04-26,17:36,Mama Lemon,69
765,2021-06-12,18:00,Sunlight,88
766,2021-02-09,18:15,Sunlight,94
767,2021-04-25,10:56,Sunlight,86
768,2020-11-07,8:48,Delux,67
769,2020-11-18,13:44,Mama Lemon,77
770,2020-12-25,16:05,Mama Lemon,15
771,2021-01-20,14:40,SOS,8
772,2020-07-14,18:28,Delux,48
773,2021-04-26,8:21,Mama Lemon,99
774,2020-12-24,19:09,Sunlight,60
775,2021-06-13,19:34,Mama Lemon,61
776,2020-08-11,15:56,Sunlight,10
777,2020-12-22,16:03,Sunlight,28
778,2021-06-11,20:01,Sunlight,91
779,2021-01-29,12:37,Mama Lemon,7
780,2020-10-11,8:32,SOS,87
781,2021-04-20,19:10,Mama Lemon,76
782,2021-01-03,14:17,SOS,46
783,2021-03-23,18:17,Sunlight,45
784,2020-11-18,14:58,Mama Lemon,57
785,2021-06-11,20:18,Delux,53
786,2020-11-10,11:06,Delux,8
787,2021-01-17,12:01,SOS,83
788,2020-10-31,8:23,Mama Lemon,61
789,2021-04-03,20:28,Sunlight,36
790,2021-04-20,18:13,Mama Lemon,94
791,2021-02-24,18:08,Sunlight,67
792,2020-09-12,19:12,Sunlight,60
793,2020-10-08,19:05,Sunlight,19
794,2021-03-03,20:47,SOS,80
795,2020-12-10,16:16,Sunlight,80
796,2020-11-17,20:23,SOS,65
797,2020-11-03,10:26,Mama Lemon,80
798,2021-05-26,19:58,Sunlight,86
799,2021-03-27,18:37,Sunlight,52
800,2020-09-10,10:31,Sunlight,10
801,2020-09-19,20:25,Mama Lemon,2
802,2020-09-30,15:15,Sunlight,82
803,2020-11-29,10:56,Mama Lemon,20
804,2021-06-04,16:00,Sunlight,52
805,2020-12-18,8:21,Mama Lemon,52
806,2021-03-15,10:04,Sunlight,16
807,2020-07-24,14:33,Delux,42
808,2020-07-28,18:08,Mama Lemon,97
809,2020-10-06,20:54,Sunlight,59
810,2020-07-03,11:22,SOS,95
811,2020-12-05,18:37,SOS,15
812,2020-09-13,10:04,Mama Lemon,10
813,2020-09-18,18:38,SOS,25
814,2020-10-30,19:03,Mama Lemon,68
815,2021-05-20,12:24,Mama Lemon,74
816,2020-10-19,19:45,Mama Lemon,25
817,2020-07-27,20:40,Delux,74
818,2020-09-01,18:32,Mama Lemon,47
819,2020-10-30,15:45,Mama Lemon,10
820,2020-11-25,17:23,Sunlight,75
821,2020-10-28,9:39,Sunlight,2
822,2020-10-17,10:23,Delux,63
823,2020-12-08,9:54,Sunlight,65
824,2021-06-05,9:44,Sunlight,71
825,2021-03-10,13:41,Mama Lemon,40
826,2021-02-09,20:09,Sunlight,87
827,2020-09-02,9:39,SOS,19
828,2021-05-29,15:04,Sunlight,92
829,2021-04-07,12:46,Sunlight,18
830,2021-01-04,17:34,Mama Lemon,12
831,2020-11-30,20:52,Delux,47
832,2020-10-04,11:05,Delux,100
833,2020-09-04,17:21,SOS,38
834,2021-04-27,14:58,Mama Lemon,78
835,2021-06-18,18:23,Sunlight,30
836,2020-09-09,11:16,Delux,41
837,2021-05-06,11:41,Sunlight,66
838,2020-12-21,12:14,Delux,82
839,2020-11-25,14:30,SOS,66
840,2020-12-01,12:49,Mama Lemon,70
841,2020-08-18,14:42,Mama Lemon,60
842,2021-03-23,13:10,SOS,84
843,2020-12-07,11:57,SOS,33
844,2020-07-11,15:13,SOS,1
845,2020-09-08,15:43,SOS,35
846,2020-09-11,19:48,SOS,61
847,2020-10-10,8:38,SOS,80
848,2020-12-20,9:57,Delux,57
849,2021-02-12,10:46,Delux,25
850,2021-04-21,20:41,Sunlight,29
851,2021-02-12,10:00,Sunlight,16
852,2021-03-25,13:20,Mama Lemon,94
853,2020-07-28,12:39,Mama Lemon,78
854,2021-04-11,12:55,Sunlight,69
855,2021-02-12,17:48,Mama Lemon,66
856,2021-02-17,19:44,Sunlight,72
857,2021-02-22,9:19,Sunlight,8
858,2021-02-23,15:59,Mama Lemon,50
859,2020-12-04,8:44,Mama Lemon,32
860,2021-03-02,20:55,SOS,18
861,2020-08-19,11:42,Mama Lemon,85
862,2020-10-25,11:45,Mama Lemon,23
863,2020-08-13,14:40,Mama Lemon,48
864,2021-01-25,14:15,Mama Lemon,73
865,2020-09-30,17:35,Mama Lemon,66
866,2021-03-08,11:35,Sunlight,24
867,2021-01-23,13:00,Sunlight,56
868,2020-08-31,14:51,SOS,18
869,2020-07-06,19:58,Mama Lemon,88
870,2021-06-21,14:57,Mama Lemon,15
871,2020-10-01,20:33,Mama Lemon,49
872,2021-03-21,11:36,SOS,1
873,2020-11-23,19:00,Delux,91
874,2021-01-23,13:18,SOS,19
875,2020-09-20,16:54,Sunlight,59
876,2021-05-29,8:47,Sunlight,97
877,2021-04-23,9:04,Mama Lemon,67
878,2020-11-11,10:02,Mama Lemon,98
879,2020-11-25,15:47,Mama Lemon,47
880,2021-02-01,20:04,Mama Lemon,83
881,2021-05-06,14:50,Sunlight,81
882,2020-10-12,12:51,Delux,81
883,2020-12-29,14:21,Sunlight,84
884,2021-06-21,14:44,Sunlight,29
885,2021-06-27,15:04,Sunlight,53
886,2021-06-10,20:01,Sunlight,69
887,2021-06-20,12:57,Mama Lemon,25
888,2020-12-12,8:53,Sunlight,30
889,2021-03-05,12:22,Mama Lemon,84
890,2021-02-21,17:48,Sunlight,6
891,2020-07-05,11:56,Mama Lemon,76
892,2021-05-16,17:34,Sunlight,90
893,2020-12-25,15:38,Mama Lemon,25
894,2020-09-09,15:21,Mama Lemon,48
895,2021-06-02,19:29,Mama Lemon,52
896,2021-01-27,10:32,Mama Lemon,92
897,2020-10-15,15:39,SOS,7
898,2021-06-10,8:51,Delux,79
899,2020-08-11,18:34,Sunlight,28
900,2021-04-15,8:03,Mama Lemon,10
901,2020-10-17,16:56,Sunlight,77
902,2020-07-20,8:35,Mama Lemon,33
903,2020-09-10,12:29,Mama Lemon,97
904,2020-08-09,13:53,Mama Lemon,27
905,2021-01-26,19:15,SOS,55
906,2021-06-28,13:27,Delux,15
907,2021-01-01,17:51,Mama Lemon,16
908,2021-05-21,16:18,Mama Lemon,46
909,2021-01-25,10:50,Sunlight,50
910,2020-08-27,9:18,Delux,90
911,2020-11-07,10:26,Mama Lemon,93
912,2020-10-30,9:24,Mama Lemon,71
913,2021-03-17,20:32,Sunlight,83
914,2020-09-05,14:18,Sunlight,52
915,2021-05-13,14:37,Sunlight,5
916,2021-01-22,17:22,Delux,8
917,2021-05-06,9:46,Delux,61
918,2021-04-11,9:33,Mama Lemon,15
919,2021-02-14,16:23,Mama Lemon,80
920,2021-01-02,17:16,Mama Lemon,91
921,2021-03-11,8:11,Mama Lemon,8
922,2021-02-23,19:20,Sunlight,22
923,2020-11-05,18:11,Mama Lemon,18
924,2021-06-28,12:44,SOS,30
925,2020-11-07,15:45,Delux,25
926,2020-09-09,19:29,Sunlight,33
927,2021-03-05,10:51,SOS,2
928,2020-12-19,13:37,Sunlight,54
929,2021-05-22,17:26,Sunlight,34
930,2020-09-02,17:18,Sunlight,67
931,2020-07-22,9:17,SOS,89
932,2020-08-19,17:05,Delux,27
933,2020-09-04,17:07,Mama Lemon,74
934,2021-02-05,16:02,Sunlight,30
935,2021-02-16,18:42,SOS,44
936,2020-10-22,12:46,Sunlight,68
937,2021-06-05,17:14,Mama Lemon,42
938,2021-02-10,16:45,Mama Lemon,8
939,2020-07-11,13:08,Sunlight,56
940,2021-04-16,8:02,Mama Lemon,81
941,2021-05-15,14:24,SOS,3
942,2021-04-17,20:09,Delux,54
943,2021-06-17,16:25,Sunlight,39
944,2020-12-08,11:51,SOS,81
945,2020-08-22,10:33,Delux,64
946,2021-06-23,15:53,Sunlight,93
947,2020-11-04,13:29,Sunlight,50
948,2020-12-29,12:42,Sunlight,75
949,2021-01-14,10:21,Mama Lemon,45
950,2021-03-02,19:32,Sunlight,38
951,2020-12-10,20:23,Mama Lemon,66
952,2020-10-29,15:51,Delux,45
953,2020-10-08,8:08,Delux,10
954,2020-07-01,18:44,Delux,15
955,2021-03-22,10:44,Sunlight,27
956,2020-08-11,15:06,Sunlight,80
957,2020-07-26,10:30,Sunlight,87
958,2021-06-11,9:51,Mama Lemon,46
959,2020-08-12,15:32,Sunlight,1
960,2021-05-28,9:40,Sunlight,77
961,2020-08-15,13:45,Delux,38
962,2021-02-06,12:51,SOS,58
963,2020-12-13,20:23,Mama Lemon,4
964,2020-10-08,11:51,SOS,93
965,2020-10-10,18:41,SOS,91
966,2020-08-04,9:47,SOS,89
967,2021-02-15,10:50,Sunlight,62
968,2020-07-29,9:41,Mama Lemon,85
969,2021-06-11,11:12,Delux,98
970,2021-06-08,15:09,Delux,10
971,2021-06-19,15:21,Mama Lemon,97
972,2021-02-24,18:09,Mama Lemon,13
973,2021-06-10,18:19,Mama Lemon,44
974,2020-11-23,10:13,Sunlight,45
975,2020-09-16,9:33,SOS,45
976,2020-11-12,9:59,Delux,13
977,2020-10-13,14:48,Sunlight,5
978,2021-05-27,12:36,Delux,9
979,2020-12-26,13:53,Sunlight,69
980,2021-04-19,16:08,Mama Lemon,81
981,2020-12-20,16:58,Delux,31
982,2020-09-24,10:07,Mama Lemon,71
983,2021-06-22,17:22,Mama Lemon,9
984,2021-02-05,15:47,Delux,20
985,2020-11-21,13:42,SOS,81
986,2020-09-25,18:47,Sunlight,62
987,2021-03-17,16:54,Sunlight,34
988,2021-03-25,17:25,Delux,66
989,2020-10-06,18:10,Mama Lemon,50
990,2020-10-15,9:35,Delux,47
991,2021-05-09,13:26,SOS,62
992,2020-08-06,20:45,Mama Lemon,83
993,2020-11-22,8:21,Mama Lemon,56
994,2021-06-08,11:45,SOS,47
995,2020-11-18,17:17,Mama Lemon,11
996,2020-10-28,15:48,Delux,41
997,2020-11-03,19:07,Mama Lemon,9
998,2020-11-30,16:08,Sunlight,60
999,2021-06-26,17:51,SOS,34
1000,2020-12-06,11:51,SOS,15
